Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
4548,43.810548,-69.74325,917,59.5,62778,41662,78,8.505997819
4551,43.999618,-69.43738,797,51.1,64583,31087,75,9.410288582
4553,44.048714,-69.54335,1704,46.1,71250,44996,101,5.927230047
4554,43.863028,-69.51314,911,57.7,58281,32195,162,17.78265642
4555,44.096194,-69.47857,1641,47.2,61442,30855,108,6.581352834
4556,43.973476,-69.63516,1082,55.7,57237,38918,130,12.01478743
4558,43.893848,-69.52041,121,63.2,93056,54141,18,14.87603306
4562,43.793136,-69.81778,2130,56.2,72419,47776,200,9.389671362
4563,43.993356,-69.26819,1529,45.6,56029,26499,66,4.316546763
4564,43.937468,-69.45721,602,54.1,66607,45030,64,10.63122924
4568,43.863902,-69.55874,443,60.1,50714,51199,76,17.15575621
4571,43.88261,-69.680144,402,26.6,46188,34097,16,3.980099502
4572,44.10637,-69.37177,4993,48.7,42917,25909,999,20.00801122
4573,43.949672,-69.55133,471,53.4,67031,42571,13,2.760084926
4574,44.274007,-69.38896,1456,45.1,50652,34701,196,13.46153846
4575,43.854534,-69.660795,70,74.5,140625,142594,0,0
4576,43.823008,-69.66661,587,65.3,52197,41878,56,9.540034072
4578,43.974367,-69.68366,4365,50.2,44835,29320,665,15.23482245
4579,43.949901,-69.78298,3089,45.8,76442,33294,197,6.377468436
4605,44.614885,-68.43626,13955,47.3,56787,32017,1439,10.31171623
4606,44.556073,-67.70122,1172,50.1,40208,21163,265,22.6109215
4607,44.49569,-68.09467,1199,46.5,47000,41356,184,15.34612177
4609,44.402596,-68.26204,5425,43.5,51544,30330,457,8.423963134
4611,44.507801,-67.6025,447,45.5,46806,27410,47,10.51454139
4612,44.247391,-68.37104,468,59.1,67750,37027,23,4.914529915
4613,44.378868,-68.02915,78,49.1,78125,47477,0,0
4614,44.413056,-68.58156,2663,51.2,59324,35788,367,13.78144949
4616,44.275325,-68.55956,713,55.8,48438,34053,37,5.189340813
4617,44.363587,-68.74399,814,54.8,65833,40623,62,7.616707617
4619,45.166045,-67.24243,2998,51.3,31078,30208,577,19.24616411
4622,44.686731,-67.99166,1101,51.5,39688,25743,173,15.71298819
4623,44.695493,-67.7395,910,38.5,46827,22020,168,18.46153846
4624,44.428044,-67.98828,185,69.4,60250,23526,57,30.81081081
4625,44.248715,-68.25991,77,69.4,44792,59078,5,6.493506494
4626,44.673285,-67.23946,484,44,51000,28984,71,14.66942149
4627,44.221142,-68.66894,1657,51.8,45526,28310,220,13.27700664
4628,44.894562,-67.2324,757,38.3,47679,21150,131,17.30515192
4630,44.753992,-67.3786,1384,43.8,45132,23773,210,15.1734104
4631,44.913741,-67.00391,1351,54.1,35147,27958,235,17.39452258
4634,44.617844,-68.23546,1808,50.8,41643,23192,372,20.57522124
4635,44.124476,-68.34995,12,20.5,18750,7825,4,33.33333333
4637,45.185635,-67.601026,155,63.6,46250,30606,4,2.580645161
4640,44.524526,-68.28298,2093,49.3,55341,36762,199,9.507883421
4642,44.322421,-68.80933,82,59.2,87250,48605,4,4.87804878
4643,44.599134,-67.82533,1053,46.2,44722,21527,91,8.641975309
4645,44.058801,-68.61685,26,32,31563,24158,4,15.38461538
4646,44.258201,-68.2277,65,49.8,58750,40662,13,20
4648,44.663206,-67.59538,765,38.4,41736,21346,128,16.73202614
4649,44.554662,-67.57808,1295,45.7,42639,24811,221,17.06563707
4650,44.286462,-68.71098,264,60.9,-666666666,108738,11,4.166666667
4652,44.818733,-67.04996,1607,58.1,35476,26421,261,16.24144368
4653,44.248615,-68.3521,607,47.2,47857,24518,28,4.612850082
4654,44.802637,-67.54727,3209,44.4,36615,22481,698,21.7513244
4655,44.632707,-67.39416,1050,44,57760,26342,91,8.666666667
4657,44.971091,-67.38549,313,57.3,51875,32730,33,10.54313099
4658,44.512003,-67.87827,1581,46.9,50156,24792,205,12.96647691
4660,44.34629,-68.34317,1084,56.8,88224,60263,42,3.874538745
4662,44.291076,-68.28143,446,48.3,52821,28102,38,8.520179372
4664,44.528094,-68.22333,1343,44.4,50192,26674,233,17.34921817
4666,44.975116,-67.1946,1251,52.3,40313,22529,197,15.74740208
4667,44.972969,-67.08697,1430,40.7,39934,21146,424,29.65034965
4668,45.188555,-67.59063,1640,36.5,32434,18344,518,31.58536585
4669,44.408699,-68.01142,192,63.6,-666666666,43953,4,2.083333333
4671,45.076626,-67.14057,523,55.6,60375,41426,44,8.413001912
4673,44.305681,-68.67842,225,43.9,37917,19769,71,31.55555556
4674,44.295719,-68.40092,475,45.4,58281,30217,37,7.789473684
4675,44.298106,-68.24075,187,40.8,72083,81602,10,5.347593583
4676,44.333099,-68.65693,1059,49.4,54750,30235,131,12.37016053
4677,44.482607,-68.18185,327,44.9,58250,26302,62,18.96024465
4679,44.278453,-68.32186,1722,54.3,54450,33782,106,6.155632985
4680,44.510306,-67.94879,1182,46.4,41250,25382,179,15.14382403
4681,44.168214,-68.66405,1074,54.6,47125,26464,227,21.13594041
4683,44.214927,-68.7769,104,63.3,96667,54103,0,0
4684,44.490635,-68.50085,1599,52,68333,43665,140,8.75547217
4685,44.161589,-68.44607,449,50.1,73958,35877,86,19.15367483
4686,45.002969,-67.495548,129,54.7,46250,25796,8,6.201550388
4691,44.790082,-67.24789,325,42.8,53906,27129,11,3.384615385
4693,44.384841,-68.09458,393,54.5,39688,28849,73,18.57506361
4694,45.116525,-67.42484,2193,48.2,47228,26780,369,16.82626539
4730,46.12672,-67.87798,9797,45.1,38750,23848,1649,16.83168317
4732,46.64005,-68.42804,1694,46.6,39324,21456,214,12.63282172
4733,45.810781,-68.39974,224,58.1,49688,30083,31,13.83928571
4734,46.516166,-68.886826,711,51.5,46094,25819,65,9.142053446
4735,46.421799,-67.89417,634,47.9,46833,23580,97,15.29968454
4736,46.878869,-68.01128,9177,47.7,38450,25616,1650,17.97973194
4739,47.042226,-68.61588,870,60.5,38207,23559,129,14.82758621
4740,46.657001,-67.86338,1109,43.8,48269,26480,107,9.64833183
4742,46.774757,-67.85012,3333,44.6,39272,28323,443,13.29132913
4743,47.209541,-68.57238,4527,46.3,42940,24911,662,14.62337089
4745,47.285196,-68.38716,933,53.4,44167,23732,125,13.39764202
4746,47.281126,-68.14277,429,56.6,27292,20036,111,25.87412587
4747,46.004523,-68.27004,1324,54.1,37463,22343,193,14.57703927
4750,46.936616,-67.86471,2228,34,38015,15501,401,17.99820467
4756,47.345936,-68.32256,3207,55.2,39706,25749,290,9.042719052
4757,46.68619,-68.147,3016,43.1,57455,29639,306,10.14588859
4758,46.512409,-67.86655,1368,44.6,41711,24793,180,13.15789474
4760,46.311845,-67.85518,677,54.1,37500,27886,145,21.41802068
4761,46.100442,-68.003376,524,48.7,48542,27054,57,10.8778626
4762,46.953804,-68.1204,544,51.5,36375,22295,105,19.30147059
4763,46.104734,-68.11398,756,45,34464,17083,173,22.88359788
4764,46.416656,-68.47646,30,63.5,50625,23497,0,0
4765,46.024219,-68.49241,1070,54.7,32344,22957,225,21.02803738
4766,46.869762,-68.2929,395,49.6,43000,20724,55,13.92405063
4768,46.778192,-68.4992,359,61.1,52708,29352,16,4.456824513
4769,46.679321,-68.00216,9162,41.2,37401,26416,1921,20.96703776
4772,47.241717,-68.33931,825,56.8,46042,30152,141,17.09090909
4773,47.281953,-68.23959,602,48.1,59205,24257,124,20.59800664
4774,47.119796,-69.00258,548,54.9,35865,24079,83,15.1459854
4776,45.864106,-68.33986,1003,50.8,42578,20643,237,23.62911266
4777,45.880436,-68.45173,427,45.4,35208,18150,97,22.71662763
4779,47.165256,-68.27288,310,66.5,40313,27385,32,10.32258065
4780,46.164163,-68.23232,778,41,55625,22378,136,17.48071979
4781,47.163149,-68.58915,568,40.6,40417,20678,122,21.47887324
4783,47.049301,-68.20823,508,56.3,40625,28570,48,9.448818898
4785,47.14685,-67.94718,2264,52.4,31184,20279,656,28.97526502
4786,46.78551,-68.16871,1952,48.5,42426,21597,278,14.24180328
4787,46.574691,-67.96531,620,56.6,32019,19016,151,24.35483871
4841,44.108735,-69.11366,7190,40.8,41308,26837,1211,16.84283727
4843,44.218159,-69.08184,4834,54.4,57132,40310,462,9.557302441
4847,44.232721,-69.19254,1583,44.4,63462,30882,190,12.00252685
4848,44.305981,-68.90883,734,51.4,65000,50482,54,7.356948229
4849,44.325944,-69.03065,3693,50.6,59904,38002,235,6.363390198
4851,43.856129,-68.88847,82,55,31250,28166,23,28.04878049
4852,43.764862,-69.32016,38,52.3,42500,42153,4,10.52631579
4853,44.154189,-68.8781,501,47.8,67500,38718,15,2.994011976
4854,44.065748,-69.07536,1537,52.8,58281,37653,177,11.51594014
4855,44.032196,-69.148017,195,55.5,129342,74514,0,0
4856,44.180867,-69.09812,3384,51.4,63011,39689,285,8.421985816
4858,44.024605,-69.12781,1365,51.4,61875,34207,57,4.175824176
4859,43.999827,-69.15608,890,44.9,50100,32545,24,2.696629213
4860,43.9464,-69.23524,1537,58.5,51875,36707,61,3.968770332
4861,44.082602,-69.17598,2782,42.9,52907,26859,478,17.18188354
4862,44.240765,-69.27048,4146,44,57209,25112,281,6.77761698
4863,44.061051,-68.83819,1081,53.4,66563,35618,101,9.34320074
4864,44.135936,-69.24907,4718,44.1,67422,26335,462,9.792284866
4901,44.554965,-69.61297,26834,42,43168,27311,4234,15.77848998
4910,44.513491,-69.43496,2050,41.9,49293,23592,185,9.024390244
4911,44.78029,-69.93424,2171,45.5,32177,19971,640,29.47950253
4912,44.949136,-69.64968,933,46.6,34531,14743,257,27.54555198
4915,44.445295,-69.02257,8981,46.6,55737,31228,1343,14.95379134
4917,44.493133,-69.83348,2840,45.1,80303,32168,320,11.26760563
4918,44.414056,-69.751913,307,56.6,67313,40580,17,5.537459283
4920,45.07952,-69.84723,1681,50.2,34324,20819,297,17.66805473
4921,44.554501,-69.12604,1581,43,37578,18912,347,21.94813409
4922,44.667844,-69.37398,1062,49.3,36719,25696,250,23.54048964
4923,45.031691,-69.44672,514,54.5,30417,20674,144,28.0155642
4924,44.765617,-69.55694,2364,36,50731,22164,428,18.10490694
4925,45.249363,-69.9433,89,55.4,58333,23085,19,21.34831461
4926,44.391167,-69.538257,96,62.2,-666666666,28466,37,38.54166667
4927,44.659486,-69.53064,3355,48.4,47990,22833,486,14.48584203
4928,44.949001,-69.27327,2032,47.9,40762,24895,182,8.956692913
4929,44.785927,-69.30376,845,42.7,35673,24587,223,26.39053254
4930,45.023476,-69.29725,4056,50,37050,20484,786,19.37869822
4932,44.689677,-69.1248,1192,48.8,51953,27142,141,11.82885906
4936,45.325768,-70.54062,186,49.5,-666666666,27186,17,9.139784946
4937,44.603329,-69.63627,6546,44.4,41084,22287,1742,26.61167125
4938,44.66776,-70.12362,9855,39.9,42301,24670,1289,13.079655
4939,45.046491,-69.14747,1011,49.6,41250,24231,147,14.54005935
4941,44.466012,-69.31337,1777,46.4,53266,23527,203,11.42374789
4942,44.985047,-69.56523,1333,49.5,31514,19617,149,11.17779445
4943,44.861365,-69.49934,1665,49.1,31129,20810,357,21.44144144
4945,45.587713,-70.27257,1022,47.6,40357,26315,122,11.93737769
4947,45.018122,-70.2669,1313,56,55000,35252,112,8.530083778
4949,44.371109,-69.32744,818,50.1,47857,25237,123,15.03667482
4950,44.819206,-69.82782,4683,47.9,42229,22961,1063,22.69912449
4951,44.599607,-69.04542,1019,52.4,37417,25914,274,26.88910697
4952,44.417725,-69.15196,1886,46.3,51563,28367,187,9.915164369
4953,44.85549,-69.26397,3226,45.8,50192,25960,584,18.10291383
4955,44.638255,-70.01525,1557,43.4,51417,24916,226,14.51509313
4956,44.79781,-70.12443,920,47.4,42708,24210,176,19.13043478
4957,44.700173,-69.82554,4164,47.5,47622,25832,552,13.25648415
4958,44.926344,-69.93521,1826,49.6,49904,24732,165,9.036144578
4961,45.056328,-70.08652,827,58.1,42333,30042,108,13.0592503
4962,44.464439,-69.61699,190,27.1,68261,19604,47,24.73684211
4963,44.560495,-69.76938,7257,46.1,55253,30378,880,12.12622296
4964,44.924121,-70.76786,127,62,-666666666,34042,5,3.937007874
4965,44.845899,-69.36775,2068,46.5,48679,24882,240,11.60541586
4966,44.840352,-70.37235,1719,47.6,39167,22507,262,15.24141943
4967,44.774328,-69.40616,4065,42,50893,21186,662,16.28536285
4969,44.767975,-69.21191,1270,48.1,46900,26405,187,14.72440945
4970,44.966701,-70.6576,1427,56.4,53500,35777,106,7.428170988
4971,44.927382,-69.38752,2041,42.9,53412,30442,282,13.81675649
4973,44.369557,-69.1882,1508,41.7,59583,26073,182,12.06896552
4974,44.500622,-68.92829,2593,49.5,36563,24072,264,10.18125723
4976,44.782568,-69.69212,9752,45.7,42000,24229,1896,19.44216571
4978,44.624821,-69.81117,746,49.4,64250,31940,38,5.09383378
4979,44.940536,-69.80759,884,49.6,55048,26098,114,12.8959276
4981,44.499082,-68.85667,2419,54.6,55591,33889,260,10.74824308
4982,45.137607,-70.44606,570,40.8,47941,22929,83,14.56140351
4983,44.822625,-70.21778,1857,43.5,37500,24209,259,13.94722671
4984,44.688292,-70.23773,600,49.2,39239,27595,50,8.333333333
4985,45.380034,-69.90892,52,35.5,22917,20390,11,21.15384615
4986,44.555643,-69.23241,1673,43.8,46346,23648,251,15.00298864
4987,44.678838,-69.26918,1023,43.4,43625,22765,120,11.73020528
4988,44.60509,-69.33022,2348,26.5,36875,20251,487,20.74105622
4989,44.398851,-69.65181,4132,38.8,57802,31128,352,8.518877057
5001,43.662892,-72.36825,9303,47.6,62574,38327,612,6.578523057
5031,43.735816,-72.6026,128,46.5,84196,77728,0,0
5032,43.811958,-72.64493,2308,44.7,52917,26497,267,11.56845754
5033,43.994064,-72.15534,2577,39.4,51400,26814,313,12.14590609
5034,43.577762,-72.61789,332,55.1,77981,41378,31,9.337349398
5035,43.608849,-72.6799,693,46.9,51875,32207,33,4.761904762
5036,44.02591,-72.58502,1089,48.8,55234,29842,140,12.85583104
5037,43.461468,-72.48743,533,41.6,85197,36569,30,5.628517824
5038,43.989583,-72.46276,1383,45.8,51625,23503,198,14.31670282
5039,44.026521,-72.29347,1129,50.3,50114,30608,226,20.01771479
5040,44.070771,-72.21275,634,40.4,72841,29375,30,4.731861199
5041,43.966821,-72.54784,486,36.4,67837,21425,0,0
5042,44.213499,-72.08037,530,45.6,57321,30962,79,14.90566038
5043,43.795686,-72.21325,1009,47.2,71118,42740,21,2.081268583
5045,43.919887,-72.20655,1889,48.1,59112,34182,186,9.846479619
5046,44.254302,-72.22669,1137,39.6,51667,24908,87,7.65171504
5048,43.566105,-72.39941,2912,44.7,58295,35764,123,4.223901099
5050,44.46239,-72.135804,158,34.5,46875,23332,23,14.55696203
5051,44.075132,-72.07174,1565,44.2,54952,27447,188,12.01277955
5052,43.598261,-72.351,156,47.7,68214,43125,0,0
5053,43.714887,-72.49886,472,52.7,109250,49672,20,4.237288136
5055,43.735335,-72.29086,3219,43.7,114405,59015,140,4.349176763
5056,43.531612,-72.72179,418,59.5,58750,41367,55,13.15789474
5058,43.884626,-72.26075,266,54.6,74531,43140,13,4.887218045
5059,43.649153,-72.42943,404,31.8,-666666666,41070,0,0
5060,43.954353,-72.66916,4495,48.5,61713,32175,511,11.36818687
5061,43.928369,-72.5731,1447,30.7,69271,26681,24,1.658604008
5062,43.485715,-72.5536,694,43,51719,27629,61,8.78962536
5065,43.775807,-72.42387,967,47,59625,35553,152,15.71871768
5067,43.687515,-72.54272,191,62.4,141667,68125,0,0
5068,43.808623,-72.53208,3192,46,56731,28784,514,16.10275689
5069,44.168111,-72.14245,548,55.1,57273,26314,108,19.7080292
5070,43.830375,-72.36228,526,59.8,91354,55066,35,6.653992395
5071,43.568095,-72.55327,89,69.9,53606,37221,0,0
5072,43.890244,-72.39364,480,48.4,73194,42444,23,4.791666667
5075,43.83178,-72.27125,1032,43.6,74500,41053,110,10.65891473
5076,44.128666,-72.2345,403,41.4,49688,23976,63,15.63275434
5077,43.897183,-72.4848,1179,48,62788,39816,83,7.039864292
5079,43.948258,-72.32092,681,47.9,58333,25802,90,13.21585903
5081,44.135828,-72.09061,536,42,28516,16270,141,26.30597015
5083,43.910089,-72.26637,288,31.7,46167,26638,50,17.36111111
5084,43.720826,-72.43372,266,63.7,61700,33265,0,0
5086,44.116731,-72.31915,699,47.1,57500,26167,87,12.44635193
5089,43.486791,-72.42611,4552,45.1,53061,30024,479,10.5228471
5091,43.631076,-72.53739,3391,51.1,68799,50469,291,8.581539369
5101,43.156451,-72.4729,4401,43.2,43427,25170,783,17.79141104
5141,42.99467,-72.720362,141,66.4,27500,20984,39,27.65957447
5142,43.40422,-72.59048,741,41.2,49792,23977,118,15.92442645
5143,43.26449,-72.61831,4390,49.8,53138,30525,427,9.726651481
5146,43.186044,-72.61661,680,55.6,57054,32369,70,10.29411765
5148,43.238921,-72.80106,941,56.3,64904,50396,13,1.381509033
5149,43.416827,-72.70416,2090,50.4,55701,33262,330,15.78947368
5150,43.334787,-72.53053,702,60,27946,27470,209,29.77207977
5151,43.380411,-72.49397,1542,48.6,58933,31257,50,3.242542153
5152,43.24283,-72.88309,355,56.5,63750,39373,21,5.915492958
5153,43.439302,-72.63738,606,56.2,49306,30973,65,10.72607261
5154,43.139961,-72.50844,519,38.2,41563,25584,138,26.58959538
5155,43.158484,-72.84497,871,47.3,50368,29855,62,7.118254879
5156,43.300126,-72.47767,9112,44.8,51054,25382,1352,14.83757682
5158,43.093695,-72.45054,1041,52.2,52903,29080,172,16.52257445
5161,43.303613,-72.79134,588,51.2,72500,49866,61,10.37414966
5201,42.882231,-73.17873,14197,45.3,49272,28459,2251,15.85546242
5250,43.106492,-73.17405,3605,50.3,58079,35471,249,6.907073509
5251,43.266886,-73.11308,1440,52.5,53158,35490,101,7.013888889
5252,43.065891,-73.07824,250,49.6,60625,37449,16,6.4
5253,43.243449,-73.00758,481,45.7,67813,40609,40,8.316008316
5254,43.162074,-73.07155,251,50.2,90368,54595,0,0
5255,43.172699,-73.05261,4022,51.9,49844,42025,256,6.364992541
5257,42.936801,-73.24838,2818,32.9,52222,26444,212,7.523066004
5260,42.797636,-73.25716,525,41,88221,35502,0,0
5261,42.776384,-73.21395,2522,46.4,54623,23980,217,8.604282316
5262,42.977018,-73.16602,2308,38.9,68098,33926,287,12.43500867
5301,42.849957,-72.62328,16341,45.1,49304,31348,2530,15.48252861
5340,43.15601,-72.91347,602,59.5,49348,36777,6,0.996677741
5341,42.952754,-72.79694,388,39.5,53750,32214,15,3.865979381
5342,42.781648,-72.80609,591,55.5,47656,27880,56,9.475465313
5343,43.103191,-72.7925,791,48.2,51458,35514,124,15.67635904
5345,43.003271,-72.65777,2383,48.3,52218,31285,184,7.721359631
5346,43.02419,-72.51725,5111,46.8,58768,34292,503,9.841518294
5350,42.779542,-72.96146,684,48,55893,28048,75,10.96491228
5352,42.765401,-73.06025,964,48.1,63250,35265,91,9.439834025
5353,43.04943,-72.66643,889,53.4,67500,38188,84,9.448818898
5354,42.768143,-72.51835,2303,45.7,75938,32886,219,9.509335649
5355,43.034152,-72.80748,659,49.5,57132,36053,61,9.256449165
5356,42.952974,-72.87237,864,52.8,45250,29386,69,7.986111111
5358,42.77448,-72.71702,180,48.7,67188,36056,14,7.777777778
5359,43.149377,-72.72492,488,55.4,61389,37670,45,9.221311475
5360,43.028157,-72.87914,188,45.1,69583,46139,36,19.14893617
5361,42.782281,-72.86962,1169,46.3,62019,29710,77,6.586826347
5362,42.9445,-72.69222,55,59.5,77083,41822,9,16.36363636
5363,42.886921,-72.86457,1644,50.6,47759,32326,153,9.306569343
5401,44.484038,-73.22126,28913,27.1,44097,27840,7687,26.58665652
5403,44.451941,-73.17941,18695,43,71087,43418,1067,5.707408398
5404,44.494999,-73.18259,7232,31.9,49663,26274,2167,29.96404867
5405,44.442117,-73.082525,4327,19.5,-666666666,3209,0,0
5408,#N/A,#N/A,9512,43.8,67618,35984,1168,12.27922624
5439,44.49518,-73.165092,1484,19.5,-666666666,3872,5,0.336927224
5440,44.966836,-73.27028,1707,47.1,54048,30634,144,8.435852373
5441,44.772886,-72.78854,906,42.3,65705,30832,23,2.538631347
5442,44.755398,-72.68029,379,49.2,55000,28405,47,12.40105541
5443,44.129002,-73.05258,6930,45,61832,31698,470,6.782106782
5444,44.645649,-72.90151,1685,39.6,66964,33284,212,12.58160237
5445,44.309241,-73.23504,3839,49,109886,63635,60,1.562907007
5446,44.541902,-73.19659,15892,40.7,65333,38643,1815,11.42084067
5447,44.824855,-72.895849,77,25.9,38333,15136,0,0
5448,44.751801,-72.88247,941,48.1,73750,37044,53,5.632306057
5450,44.885689,-72.78992,5136,42,56863,27794,501,9.754672897
5452,44.501991,-73.09376,21444,40.2,80807,40446,1422,6.631225518
5454,44.693805,-73.04099,5051,34.6,76117,33654,112,2.217382696
5455,44.801734,-72.96213,1021,46.7,85000,39949,76,7.443682664
5456,44.204926,-73.25143,1190,41.3,73500,39756,54,4.537815126
5457,44.961552,-72.89351,1592,44.5,75833,33248,64,4.020100503
5458,44.712593,-73.30526,2193,44.6,68250,38004,135,6.155950752
5459,44.941617,-73.03056,1737,46.9,53068,25936,49,2.820955671
5461,44.332217,-73.09254,4633,39.5,65917,40286,552,11.91452622
5462,44.304004,-72.97999,1864,42.5,83558,39271,86,4.613733906
5463,44.866344,-73.33081,443,57.2,62500,33671,65,14.67268623
5464,44.636283,-72.82257,3306,38.3,72784,30915,403,12.18995765
5465,44.486113,-72.96317,5414,39.8,96250,45424,257,4.746952346
5468,44.641974,-73.13469,13694,41.1,80419,34925,324,2.365999708
5471,44.874895,-72.58798,709,41.5,44706,21299,60,8.462623413
5472,44.121825,-73.166,1675,45,71607,36679,81,4.835820896
5473,44.255574,-73.22253,1414,49.8,78214,48221,18,1.272984441
5474,44.831101,-73.27354,956,49.1,75263,39737,65,6.79916318
5476,44.970417,-72.66316,3182,41.8,49141,22966,420,13.19924576
5477,44.392443,-72.95936,4504,36.3,92500,40553,195,4.329484902
5478,44.807555,-73.09077,14802,38.4,61576,31297,1236,8.350222943
5482,44.388556,-73.22318,7799,46.4,95017,55903,362,4.641620721
5483,44.884125,-72.9751,1512,38.8,80000,33705,121,8.002645503
5485,44.905573,-72.963154,110,19.2,62596,19636,5,4.545454545
5486,44.645192,-73.31452,1666,51.5,85089,55998,119,7.142857143
5487,44.224103,-73.03164,1672,37.9,69375,30553,224,13.39712919
