Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
21543,39.63664,-78.95026999999999,164.0,59.7,42250.0,22840.0,0.0,0.0
21545,39.699489,-78.86961,1725.0,47.7,45037.0,28073.0,154.0,8.927536231884059
21550,39.409861,-79.39015,14112.0,46.7,46443.0,29038.0,1438.0,10.189909297052154
21555,39.579648999999996,-78.55826,1541.0,48.2,52407.0,30493.0,110.0,7.1382219338092145
21557,39.509856,-78.92329000000001,1530.0,50.7,43605.0,23360.0,139.0,9.084967320261438
21561,39.484412,-79.20855999999999,2606.0,50.7,51984.0,29592.0,196.0,7.521105141980046
21562,39.488146,-79.03506,3271.0,41.3,42411.0,20297.0,419.0,12.80953836747172
21601,38.777863,-76.0782,23458.0,46.2,60988.0,40762.0,2415.0,10.294995310768181
21607,39.142967,-75.86144,839.0,29.4,113750.0,36540.0,95.0,11.32300357568534
21610,39.366193,-76.0623,386.0,38.1,51818.0,26199.0,65.0,16.83937823834197
21612,38.747964,-76.27279,360.0,60.4,81250.0,121218.0,14.0,3.888888888888889
21613,38.545285,-76.09118000000001,17109.0,44.3,44726.0,30531.0,3271.0,19.118592553626748
21617,39.049696999999995,-76.05309,10741.0,43.1,106025.0,44754.0,393.0,3.6588771995158735
21619,38.949536,-76.28063,5891.0,51.1,88409.0,46008.0,307.0,5.211339331183161
21620,39.215278000000005,-76.09725999999999,13155.0,42.8,58996.0,31616.0,1183.0,8.992778411250475
21622,38.393669,-76.16806,1030.0,42.2,59943.0,24975.0,125.0,12.135922330097088
21623,39.123235,-75.96706999999999,2000.0,37.8,72614.0,29073.0,135.0,6.75
21624,38.836141999999995,-76.2702,207.0,48.6,71250.0,28350.0,83.0,40.09661835748792
21625,38.882856,-75.98841999999999,2720.0,45.2,86063.0,36552.0,141.0,5.1838235294117645
21626,38.344103000000004,-76.10098,83.0,58.2,54250.0,38601.0,5.0,6.024096385542169
21627,38.176559999999995,-76.04321,17.0,80.4,-666666666.0,47800.0,0.0,0.0
21628,39.239132,-75.9243,531.0,39.6,38902.0,20260.0,177.0,33.333333333333336
21629,38.871895,-75.8273,9726.0,39.3,62066.0,32274.0,1066.0,10.960312564260745
21631,38.589383000000005,-75.94218000000001,2694.0,46.2,69076.0,30458.0,192.0,7.12694877505568
21632,38.705731,-75.77488000000001,6065.0,39.1,47089.0,25082.0,1280.0,21.10469909315746
21634,38.288409,-76.20146,200.0,62.3,63000.0,33527.0,5.0,2.5
21635,39.349536,-75.85332,1912.0,52.8,78000.0,44480.0,220.0,11.506276150627615
21636,39.026033,-75.7936,1147.0,49.9,64167.0,31551.0,54.0,4.707933740191804
21638,38.954613,-76.21257,5210.0,46.1,96731.0,44658.0,508.0,9.750479846449137
21639,38.971565999999996,-75.80107,4639.0,36.6,52066.0,22166.0,811.0,17.482215994826472
21640,39.077329999999996,-75.79992,1440.0,41.5,54635.0,23276.0,137.0,9.51388888888889
21641,38.920583,-75.9408,102.0,40.5,65000.0,19923.0,37.0,36.27450980392157
21643,38.641666,-75.86418,6015.0,37.7,60753.0,24585.0,954.0,15.860349127182046
21644,39.094126,-75.87294,77.0,54.1,-666666666.0,22379.0,5.0,6.4935064935064934
21645,39.328784000000006,-75.9666,1418.0,42.3,82167.0,41469.0,105.0,7.404795486600846
21647,38.80503,-76.29105,217.0,59.7,80000.0,40340.0,37.0,17.05069124423963
21648,38.485296999999996,-76.24056999999999,256.0,29.6,78036.0,29311.0,29.0,11.328125
21649,39.122683,-75.76427,2131.0,32.7,45234.0,18867.0,505.0,23.697794462693572
21650,39.311429,-75.80806,290.0,41.7,64333.0,38979.0,0.0,0.0
21651,39.254014,-75.86239,2735.0,46.0,58349.0,34864.0,184.0,6.727605118829982
21652,38.795102,-76.152762,138.0,66.9,74886.0,60282.0,10.0,7.246376811594203
21653,38.750959,-76.17804,108.0,58.6,104792.0,50465.0,0.0,0.0
21654,38.690831,-76.14666,960.0,65.6,66875.0,86243.0,38.0,3.9583333333333335
21655,38.747215999999995,-75.91459,4966.0,42.6,63106.0,30666.0,370.0,7.450664518727346
21657,38.945143,-75.96915,853.0,47.0,112188.0,39823.0,8.0,0.9378663540445487
21658,38.963566,-76.13939,3840.0,48.1,110104.0,49526.0,209.0,5.442708333333333
21659,38.57526,-75.78177,1355.0,54.1,74375.0,40277.0,151.0,11.14391143911439
21660,38.954731,-75.88459,3881.0,43.6,55526.0,30346.0,623.0,16.052563772223653
21661,39.137775,-76.22765,2502.0,55.5,41477.0,32510.0,509.0,20.343725019984014
21662,38.709254,-76.2086,455.0,63.3,61094.0,61313.0,19.0,4.175824175824176
21663,38.783264,-76.22256,3356.0,62.5,75927.0,59712.0,143.0,4.261025029797378
21664,38.609885999999996,-75.949,439.0,44.7,46538.0,30028.0,14.0,3.1890660592255125
21665,38.754785,-76.32474,263.0,47.9,123036.0,110335.0,10.0,3.802281368821293
21666,38.942464,-76.34124,12363.0,44.1,101031.0,44729.0,441.0,3.5670953652026207
21667,39.335017,-76.05365,235.0,41.9,-666666666.0,49606.0,0.0,0.0
21668,39.201203,-75.85175,1815.0,46.5,67805.0,29160.0,112.0,6.1707988980716255
21669,38.458374,-76.30203,231.0,57.1,49000.0,27759.0,14.0,6.0606060606060606
21671,38.708795,-76.33501,799.0,57.3,44583.0,31249.0,104.0,13.016270337922403
21672,38.277014,-76.06229,139.0,63.5,53875.0,32441.0,5.0,3.597122302158273
21673,38.662533,-76.07009000000001,3423.0,47.4,66905.0,66980.0,455.0,13.292433537832311
21675,38.286828,-76.08221,108.0,45.2,41058.0,21181.0,10.0,9.25925925925926
21676,38.796477,-76.30436999999999,490.0,37.4,68750.0,44279.0,28.0,5.714285714285714
21677,38.510494,-76.18219,353.0,58.2,76250.0,43290.0,17.0,4.81586402266289
21678,39.295736,-76.09974,1771.0,50.1,49688.0,36007.0,242.0,13.664596273291925
21679,38.925358,-76.05651999999999,257.0,59.3,94722.0,64024.0,11.0,4.280155642023346
21701,39.423344,-77.38902,37185.0,39.9,79196.0,42265.0,3316.0,8.917574290708618
21702,39.451934,-77.442,42028.0,37.5,81638.0,38461.0,4276.0,10.174169601218235
21703,39.385165,-77.4539,36265.0,35.1,83142.0,34604.0,2920.0,8.051840617675445
21704,39.363415,-77.37849,16518.0,37.6,137162.0,46693.0,698.0,4.225693183194092
21710,39.301646999999996,-77.46667,4881.0,47.6,114609.0,47952.0,158.0,3.2370415898381477
21711,39.654773,-78.01823,1106.0,48.8,68672.0,26965.0,114.0,10.30741410488246
21713,39.521507,-77.66056,10379.0,42.8,74954.0,35573.0,893.0,8.603911744869448
21714,39.4203,-77.505098,199.0,40.4,-666666666.0,50108.0,0.0,0.0
21716,39.313666,-77.62465999999999,5311.0,36.6,75542.0,34035.0,568.0,10.694784409715684
21717,39.334864,-77.4333,77.0,51.7,-666666666.0,45852.0,0.0,0.0
21718,39.391459000000005,-77.62709,140.0,47.5,76250.0,44812.0,6.0,4.285714285714286
21719,39.710433,-77.49104,1036.0,37.8,54327.0,26670.0,150.0,14.478764478764479
21722,39.656473999999996,-77.9152,5667.0,41.3,62377.0,26956.0,648.0,11.434621492853362
21723,39.319271,-77.02396999999999,893.0,49.5,171083.0,65674.0,11.0,1.2318029115341544
21727,39.695328,-77.32721,6833.0,27.5,70694.0,26204.0,690.0,10.098053563588469
21733,39.549752000000005,-77.7557,911.0,51.6,83333.0,50286.0,0.0,0.0
21734,39.609846000000005,-77.70725,695.0,51.5,37250.0,29998.0,82.0,11.798561151079136
21737,39.26574,-76.99735,2304.0,42.4,195104.0,75705.0,121.0,5.251736111111111
21738,39.280105999999996,-77.02051999999999,3416.0,44.6,186103.0,63426.0,33.0,0.9660421545667447
21740,39.633946,-77.73025,61803.0,37.8,48136.0,24850.0,11074.0,17.918224034431987
21742,39.658896999999996,-77.68297,33180.0,41.4,65719.0,37442.0,2949.0,8.887884267631103
21746,39.563787,-77.720642,2953.0,34.1,-666666666.0,2207.0,0.0,0.0
21750,39.692614,-78.21691,3732.0,43.4,46796.0,26424.0,433.0,11.60235798499464
21754,39.342096000000005,-77.29984,6689.0,43.1,126008.0,53268.0,243.0,3.632830019434893
21755,39.372496000000005,-77.55869,5581.0,46.0,108194.0,48792.0,178.0,3.1893925819745563
21756,39.460534,-77.69284,3600.0,46.1,90170.0,34418.0,168.0,4.666666666666667
21757,39.584616,-77.2686,3192.0,45.2,77917.0,33988.0,234.0,7.330827067669173
21758,39.342991,-77.66014,4912.0,43.6,73207.0,35636.0,342.0,6.962540716612378
21762,39.484079,-77.24710999999999,167.0,25.7,-666666666.0,46891.0,12.0,7.18562874251497
21766,39.65643,-78.3986,528.0,57.6,35694.0,25264.0,26.0,4.924242424242424
21767,39.697894,-77.74514,1019.0,39.4,54333.0,27407.0,67.0,6.575073601570167
21769,39.446452,-77.55169000000001,11189.0,42.8,123247.0,51122.0,396.0,3.53919027616409
21770,39.354093,-77.24861,5453.0,44.6,134130.0,51530.0,130.0,2.38400880249404
21771,39.381295,-77.15867,29265.0,42.6,124676.0,45877.0,1202.0,4.107295404066291
21773,39.528123,-77.557,5494.0,45.5,100132.0,42158.0,224.0,4.07717510010921
21774,39.408627,-77.28676,12734.0,39.8,129552.0,49431.0,416.0,3.2668446678184386
21776,39.529834,-77.09715,5607.0,38.5,87424.0,34252.0,481.0,8.578562511146782
21777,39.275498,-77.53385,1951.0,37.8,110486.0,43161.0,28.0,1.4351614556637622
21778,39.610752000000005,-77.34166,940.0,49.5,69722.0,50362.0,56.0,5.957446808510638
21779,39.431058,-77.66169000000001,1062.0,33.1,112045.0,37051.0,33.0,3.1073446327683616
21780,39.677316,-77.47049,1638.0,45.2,66875.0,38831.0,101.0,6.166056166056166
21781,39.56991,-77.760697,159.0,20.3,-666666666.0,10265.0,0.0,0.0
21782,39.454582,-77.75052,4003.0,45.4,71833.0,35630.0,120.0,2.9977516862353233
21783,39.655722,-77.5672,9022.0,43.5,78356.0,32645.0,418.0,4.633119042340945
21784,39.39667,-76.965,38390.0,42.2,109734.0,45610.0,1221.0,3.180515759312321
21787,39.665171,-77.17264,10186.0,45.0,73899.0,34953.0,847.0,8.315334773218142
21788,39.604303,-77.41091999999999,11563.0,44.7,73194.0,37181.0,679.0,5.872178500389173
21790,39.254538000000004,-77.49474000000001,55.0,75.9,110000.0,87867.0,0.0,0.0
21791,39.5549,-77.18176,5328.0,48.3,84848.0,38960.0,455.0,8.53978978978979
21793,39.484843,-77.34668,10163.0,37.9,84740.0,36231.0,795.0,7.822493358260356
21794,39.297519,-76.98376999999999,2280.0,46.6,158864.0,69961.0,29.0,1.2719298245614035
21795,39.600029,-77.81584000000001,9236.0,46.7,60430.0,32229.0,715.0,7.741446513642269
21797,39.335671000000005,-77.06364,8672.0,46.9,133962.0,55120.0,271.0,3.125
21798,39.540623,-77.30606,1894.0,45.1,77250.0,43588.0,158.0,8.342133051742344
21801,38.369675,-75.61214,30007.0,35.3,56089.0,28683.0,4278.0,14.256673442863331
21802,38.388434000000004,-75.6276,89.0,63.8,-666666666.0,10474.0,54.0,60.674157303370784
21804,38.359332,-75.56931,40402.0,33.0,53421.0,26766.0,6905.0,17.090738082273155
21810,38.292848,-75.68812,765.0,46.6,149290.0,40998.0,0.0,0.0
21811,38.343166,-75.19082,23701.0,52.4,67395.0,37483.0,1567.0,6.611535378254082
21813,38.431954,-75.18061,2654.0,46.9,91467.0,41866.0,125.0,4.709871891484552
21814,38.302152,-75.88812,603.0,31.6,58531.0,18631.0,89.0,14.759535655058043
21817,37.985296999999996,-75.84597,4777.0,47.2,38301.0,21768.0,1233.0,25.81117856395227
21821,38.158615000000005,-75.93146999999999,924.0,57.6,43214.0,30587.0,69.0,7.467532467532467
21822,38.284622,-75.64771,2013.0,36.8,51731.0,30617.0,227.0,11.276701440635867
21824,37.991177,-76.02374,113.0,36.5,-666666666.0,23871.0,0.0,0.0
21826,38.322866999999995,-75.62088,5331.0,28.4,56389.0,22305.0,1150.0,21.571937722753706
21829,38.097861,-75.39378,461.0,55.2,74375.0,36110.0,34.0,7.375271149674621
21830,38.407885,-75.69357,3808.0,40.9,70568.0,30911.0,183.0,4.805672268907563
21835,38.540293,-75.94596,294.0,47.9,-666666666.0,31775.0,28.0,9.523809523809524
21837,38.469332,-75.74074,3266.0,40.6,64583.0,27644.0,435.0,13.319044703000612
21838,38.018482,-75.7389,1810.0,47.8,70391.0,33482.0,138.0,7.624309392265193
21840,38.268651,-75.90494,349.0,68.8,92596.0,46769.0,0.0,0.0
21841,38.248484999999995,-75.29106,1373.0,36.1,81815.0,26447.0,45.0,3.2774945375091042
21842,38.385457,-75.07153000000001,10669.0,53.1,55177.0,40725.0,807.0,7.563970381479051
21849,38.363057,-75.45574,3299.0,42.9,49880.0,26488.0,260.0,7.881176113973932
21850,38.377713,-75.39747,3096.0,34.7,66500.0,25236.0,287.0,9.270025839793282
21851,38.069322,-75.54811,6869.0,43.9,41171.0,24892.0,1418.0,20.643470665307905
21853,38.205271999999994,-75.70169,11693.0,28.3,35625.0,17271.0,2065.0,17.66013854442829
21856,38.327156,-75.79598,913.0,42.1,45500.0,20875.0,30.0,3.285870755750274
21861,38.539817,-75.71854,815.0,42.5,62159.0,32270.0,35.0,4.294478527607362
21862,38.39893,-75.21195,68.0,22.3,-666666666.0,71606.0,0.0,0.0
21863,38.193683,-75.41162,4741.0,44.9,53438.0,31453.0,684.0,14.427336005062223
21864,38.040265000000005,-75.40992,645.0,31.9,63125.0,25753.0,68.0,10.542635658914728
21865,38.324259000000005,-75.87793,504.0,49.3,133892.0,47862.0,0.0,0.0
21866,37.967803,-76.02337,80.0,52.7,-666666666.0,23495.0,46.0,57.5
21869,38.493753000000005,-75.84317,1100.0,50.5,50568.0,42928.0,71.0,6.454545454545454
21871,38.100727,-75.7115,1978.0,49.3,58604.0,25194.0,126.0,6.370070778564206
21872,38.408972999999996,-75.29575,516.0,55.8,-666666666.0,29709.0,61.0,11.821705426356589
21874,38.397611,-75.35364,1872.0,37.5,47841.0,22900.0,258.0,13.782051282051283
21875,38.446894,-75.56365,6460.0,42.8,60100.0,28340.0,1005.0,15.557275541795665
21890,38.092718,-75.888207,2799.0,35.7,-666666666.0,1250.0,0.0,0.0
21901,39.593813,-75.95602,17698.0,40.7,74737.0,34677.0,977.0,5.520397785060458
21902,39.553014000000005,-76.06541999999999,212.0,59.3,-666666666.0,12513.0,71.0,33.490566037735846
21903,39.571003000000005,-76.05077,6067.0,41.6,64760.0,31952.0,243.0,4.005274435470579
21904,39.618809999999996,-76.0853,7005.0,42.0,78944.0,32543.0,686.0,9.79300499643112
21911,39.694974,-76.05395,11238.0,36.4,75461.0,32308.0,671.0,5.97081331197722
21912,39.44474,-75.80203,1152.0,47.1,63542.0,29716.0,54.0,4.6875
21913,39.402919,-75.86943000000001,884.0,44.6,34596.0,21916.0,120.0,13.574660633484163
21914,39.572476,-75.97904,771.0,43.7,80962.0,34515.0,228.0,29.571984435797667
21915,39.523096,-75.84155,2732.0,45.6,76653.0,42272.0,150.0,5.490483162518301
21916,39.541512,-75.999972,41.0,77.8,-666666666.0,4332.0,36.0,87.8048780487805
21917,39.671671,-76.0972,2577.0,40.1,77917.0,31958.0,101.0,3.9192859914629414
21918,39.679246,-76.15464,3853.0,47.1,76429.0,32696.0,254.0,6.592265766934856
21919,39.425542,-75.96164,2696.0,55.8,79292.0,49017.0,48.0,1.7804154302670623
21920,39.658943,-75.82314000000001,515.0,27.4,40781.0,15990.0,116.0,22.524271844660195
21921,39.626736,-75.84294,44896.0,38.1,68935.0,31810.0,5719.0,12.738328581610833
21930,39.365119,-75.88499,180.0,71.3,-666666666.0,36479.0,51.0,28.333333333333332
22003,38.830345,-77.21387,59586.0,38.9,101850.0,41863.0,5256.0,8.820863961333199
22015,38.788646,-77.27888,44852.0,40.1,133286.0,50325.0,1903.0,4.242843128511549
22026,38.582319,-77.32722,15845.0,31.8,89886.0,31779.0,2059.0,12.994635531713474
22027,38.893921,-77.21976,2124.0,46.1,250001.0,73837.0,0.0,0.0
22030,38.846212,-77.32786999999999,59466.0,33.5,119624.0,47714.0,3727.0,6.267446944472471
22031,38.859675,-77.26167,32826.0,36.2,108632.0,52874.0,2777.0,8.459757509291416
22032,38.821753,-77.29293,31180.0,40.7,144628.0,51809.0,1682.0,5.394483643361129
22033,38.874879,-77.38642,40170.0,36.1,113188.0,53557.0,2222.0,5.531491162559123
22039,38.760746999999995,-77.31684,17947.0,47.2,210000.0,81172.0,253.0,1.409706357608514
22041,38.849136,-77.14081,28614.0,36.2,69959.0,37103.0,5408.0,18.899839239533097
22042,38.864669,-77.18781,34486.0,36.9,106429.0,49183.0,2304.0,6.680971988633068
22043,38.901311,-77.19776999999999,25376.0,36.0,117182.0,54503.0,1486.0,5.855926860025221
22044,38.859645,-77.15328000000001,13489.0,37.3,81491.0,48975.0,1956.0,14.500704277559493
22046,38.886311,-77.18098,18401.0,40.1,137913.0,66052.0,574.0,3.1193956850171185
22060,38.712990000000005,-77.16615,9858.0,23.9,83047.0,29973.0,542.0,5.498072631365389
22066,39.003809000000004,-77.30165,18332.0,47.0,223434.0,96801.0,539.0,2.9402138337333623
22079,38.695915,-77.20121999999999,35592.0,35.9,113097.0,45698.0,1682.0,4.725781074398741
22101,38.932759999999995,-77.1677,29296.0,46.3,195631.0,105363.0,819.0,2.795603495357728
22102,38.938664,-77.22196,24746.0,38.8,115099.0,82958.0,1222.0,4.938171825749616
22124,38.88619,-77.32401999999999,18216.0,44.2,161333.0,78355.0,686.0,3.7659200702678963
22125,38.683295,-77.26044,888.0,42.4,125833.0,63872.0,12.0,1.3513513513513513
22134,38.503139000000004,-77.33372,7534.0,22.9,63190.0,24212.0,198.0,2.628086010087603
22150,38.778242999999996,-77.18562,27860.0,38.8,99566.0,38819.0,2227.0,7.993539124192391
22151,38.803813,-77.20821,18210.0,39.9,122933.0,43096.0,619.0,3.399231191652938
22152,38.775715999999996,-77.23131,29599.0,40.2,127198.0,50839.0,925.0,3.125105577891145
22153,38.745164,-77.23535,31348.0,39.7,139757.0,51384.0,823.0,2.6253668495597804
22172,38.557527,-77.35726,10101.0,32.5,70822.0,33960.0,1508.0,14.929214929214929
22180,38.894711,-77.25336999999999,24438.0,39.2,147324.0,65987.0,937.0,3.8341926507897535
22181,38.896361,-77.29101999999999,15299.0,40.9,167887.0,72355.0,736.0,4.810771945878815
22182,38.922478000000005,-77.2566,26777.0,42.0,188918.0,77611.0,1034.0,3.8615229487993425
22191,38.63275,-77.26786,70641.0,34.2,84344.0,34511.0,5484.0,7.763197010234849
22192,38.678451,-77.30657,58439.0,36.4,100585.0,42096.0,3693.0,6.319409983059258
22193,38.646375,-77.34469,82573.0,34.8,96661.0,33947.0,7383.0,8.941179320116746
22201,38.885337,-77.09512,37545.0,31.7,125363.0,82551.0,1837.0,4.892795312291916
22202,38.856795,-77.05628,24913.0,34.9,110817.0,73632.0,2257.0,9.059527154497651
22203,38.874978999999996,-77.11455,24213.0,31.9,103654.0,64021.0,1999.0,8.255895593276339
22204,38.860246999999994,-77.09626999999999,55386.0,34.4,84525.0,44516.0,5578.0,10.071137110461127
22205,38.88275,-77.13999,19162.0,40.0,180781.0,70347.0,859.0,4.482830602233587
22206,38.843466,-77.08973,20150.0,35.2,107096.0,63812.0,1420.0,7.0471464019851116
22207,38.903696999999994,-77.12749000000001,33285.0,40.6,183761.0,89168.0,1264.0,3.797506384257173
22209,38.893240999999996,-77.07453000000001,12705.0,33.8,115292.0,92026.0,1038.0,8.170011806375443
22211,38.878215000000004,-77.06845,1185.0,22.5,114375.0,24376.0,0.0,0.0
22213,38.894457,-77.16396,3684.0,36.5,170795.0,84107.0,108.0,2.9315960912052117
22301,38.819863,-77.05854000000001,13569.0,37.2,157145.0,78843.0,318.0,2.343577271722308
22302,38.829512,-77.08204,17776.0,37.8,105968.0,68142.0,1094.0,6.154365436543654
22303,38.792863,-77.07964,14504.0,35.0,94227.0,55292.0,824.0,5.68119139547711
22304,38.813013,-77.11667,48211.0,36.2,80676.0,48122.0,5825.0,12.08230486818361
22305,38.836779,-77.06418000000001,17783.0,33.3,91345.0,48144.0,3198.0,17.98346735646404
22306,38.757214000000005,-77.08666,35279.0,34.5,76610.0,35320.0,4155.0,11.777544714986252
22307,38.774863,-77.0593,9962.0,44.8,113936.0,77420.0,344.0,3.4531218630797027
22308,38.728464,-77.05700999999999,13335.0,43.1,183929.0,69361.0,166.0,1.2448443944506937
22309,38.725214,-77.10734000000001,36325.0,34.6,85292.0,38678.0,4860.0,13.379215416379903
22310,38.782013,-77.12125,32195.0,39.0,123791.0,53133.0,1359.0,4.221152352849821
22311,38.837312,-77.12064000000001,18952.0,35.2,68488.0,38514.0,2824.0,14.90080202617138
22312,38.817362,-77.1537,33786.0,36.2,79834.0,39982.0,3504.0,10.371159651926833
22314,38.806163,-77.05139,33926.0,39.0,125404.0,85206.0,2408.0,7.097801096504156
22315,38.757923999999996,-77.15284,29110.0,37.7,130116.0,54534.0,800.0,2.7481964960494674
22401,38.301829,-77.47077,28469.0,30.3,63274.0,34722.0,3672.0,12.89824019108504
22405,38.317636,-77.43297,30950.0,36.3,93389.0,37647.0,1315.0,4.248788368336026
22406,38.387260999999995,-77.54675999999999,25928.0,38.8,98427.0,39934.0,1214.0,4.6821968528232025
22407,38.271028,-77.5559,58526.0,37.5,84829.0,35086.0,4667.0,7.974233673922701
22408,38.236022999999996,-77.46110999999999,30126.0,35.4,89078.0,36164.0,2598.0,8.623780123481378
22427,38.042346,-77.30833,5156.0,27.6,53240.0,26882.0,307.0,5.95422808378588
22432,37.860549,-76.35637,213.0,53.2,-666666666.0,19851.0,115.0,53.990610328638496
22433,38.343691,-77.85964,390.0,22.0,83558.0,22802.0,0.0,0.0
22435,37.996825,-76.56435,2440.0,46.7,47521.0,24407.0,415.0,17.008196721311474
22436,38.069014,-77.09611,451.0,55.6,56250.0,34081.0,93.0,20.620842572062084
22437,37.790946000000005,-76.78764,1192.0,38.2,56541.0,22890.0,70.0,5.87248322147651
22438,38.041706,-77.005,348.0,52.9,56324.0,50072.0,18.0,5.172413793103448
22443,38.22653,-76.97442,8534.0,45.3,55938.0,31817.0,1139.0,13.346613545816734
22448,38.340123999999996,-77.03273,649.0,24.3,68304.0,27095.0,20.0,3.0816640986132513
22454,37.854791,-76.81298000000001,1618.0,49.1,68588.0,29098.0,147.0,9.085290482076639
22460,37.858952,-76.63263,1495.0,46.7,54740.0,23525.0,133.0,8.896321070234114
22469,38.093956,-76.64055,1412.0,53.2,53125.0,24966.0,243.0,17.209631728045327
22473,37.892668,-76.36307,5168.0,57.2,59272.0,32060.0,854.0,16.524767801857585
22476,38.036865999999996,-77.08033,385.0,53.0,98875.0,37082.0,34.0,8.831168831168831
22480,37.66871,-76.41038,675.0,75.6,74231.0,65857.0,37.0,5.481481481481482
22482,37.733327,-76.34389,3041.0,59.4,50399.0,36607.0,339.0,11.14764879973693
22485,38.277837,-77.1642,25261.0,37.9,88690.0,37590.0,1432.0,5.668817544831954
22488,38.046358000000005,-76.57924,1084.0,51.5,43750.0,24725.0,93.0,8.579335793357934
22503,37.732696000000004,-76.51554,3770.0,56.3,45982.0,33174.0,338.0,8.96551724137931
