Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
06820,21759,39.3,210511,112096,669,3.074589825
06824,35119,39.7,144360,71265,1293,3.681767704
06825,21999,41.7,111970,49642,1363,6.19573617
06830,25247,42.3,109250,94979,1856,7.351368479
06831,14629,45.8,155417,106319,897,6.131656299
06840,20273,43.7,192428,119180,601,2.964534109
06850,18156,42.6,91331,52181,1475,8.124036131
06851,26671,43,93261,50082,1809,6.78264782
06853,3875,44.2,169219,109279,153,3.948387097
06854,30975,34.1,66071,35034,4331,13.98224374
06855,8528,43.4,71968,43973,732,8.583489681
06856,5,51.5,-666666666,4400,0,0
06870,7506,42.4,220642,106114,316,4.209965361
06877,25092,45.3,158441,80854,468,1.865136298
06878,8081,42.2,182386,101493,448,5.543868333
06880,28234,45.4,186290,110592,1316,4.661046965
06883,10288,46.7,219083,99698,279,2.711897356
06890,4312,49,191513,98334,200,4.638218924
06896,9187,47.3,128164,65470,383,4.168934364
06897,18542,43.4,187903,85151,519,2.799050804
06901,7049,35.2,73441,65616,934,13.2501064
06902,68646,35.4,72961,44761,8650,12.60087988
06903,14472,47.5,208866,98509,364,2.515201769
06905,20493,39.5,122723,60012,748,3.650026838
06906,9131,38.3,95458,47238,811,8.881831125
06907,8956,38.1,88409,49119,377,4.209468513
07001,18307,41,71943,23973,960,5.243895778
07002,65300,38,59924,31329,9032,13.83154671
07003,48810,37.5,76487,36178,3854,7.895922967
07004,7331,46.8,117750,53355,69,0.941208566
07005,15095,42.4,111380,51607,575,3.809208347
07006,25529,45.1,117828,62831,910,3.564573622
07008,23682,36.7,74676,28457,3419,14.43712524
07009,12531,47.1,119946,54793,248,1.979091852
07010,24883,44.8,66952,42405,3055,12.27745851
07011,40173,35.3,57517,25339,4975,12.38393946
07012,12181,39.6,80881,39491,1087,8.923733684
07013,26950,44.4,91963,41254,1376,5.105751391
07014,4971,37.7,93023,38928,726,14.6047073
07016,23882,42.3,126655,54845,523,2.189933841
07017,35731,36.3,44805,23749,5715,15.99451457
07018,28756,35.9,44869,23748,6343,22.05800529
07020,12184,37.6,107143,62427,1033,8.478332239
07021,2180,46.6,198750,104134,34,1.559633028
07022,14269,36.9,57706,27560,1846,12.93713645
07023,7602,41.1,133452,54436,187,2.459878979
07024,37008,46.3,78151,48553,4234,11.44076956
07026,31697,36.1,57181,27447,5232,16.50629397
07027,4334,39.3,84896,46740,203,4.683894785
07028,7685,42.4,213138,86991,292,3.799609629
07029,18889,33.8,65377,30879,2900,15.35285087
07030,53211,32,136402,86413,4726,8.881622221
07031,15724,41.5,75291,39956,1760,11.19308064
07032,41523,37.7,67284,27327,4376,10.53873757
07033,8160,40.9,98624,48455,576,7.058823529
07034,8964,36.8,85293,36909,350,3.904506917
07035,10552,42.8,93377,36080,326,3.089461713
07036,43607,38.7,68531,29544,3976,9.117802188
07039,29698,44.8,163403,73641,661,2.225739107
07040,24471,39.9,131607,59215,1304,5.328756487
07041,7075,39.4,109167,68521,372,5.25795053
07042,26029,39.7,103345,61361,2454,9.427945753
07043,12772,41.7,191706,86404,417,3.264954588
07044,13622,44.8,120408,56190,418,3.068565556
07045,10655,47.5,166429,78336,337,3.16283435
07046,4288,42.7,212426,96700,90,2.098880597
07047,61970,38.1,61734,29382,8856,14.29078586
07050,30324,35.5,38526,22352,7133,23.52262235
07052,47210,42.9,99845,49276,2946,6.240203347
07054,29516,40.5,94665,45759,1364,4.621222388
07055,70199,30.5,36288,17511,22230,31.66711777
07057,11580,40,65212,36586,1231,10.63039724
07058,5068,38.4,136122,58242,173,3.413575375
07059,15783,46.6,165030,79377,412,2.610403599
07060,45986,35.4,58796,26346,7832,17.03127039
07062,12618,37.1,71004,29985,1524,12.07798383
07063,13666,36,71144,27405,2124,15.54222157
07064,4139,41.6,82361,31093,122,2.947571877
07065,29370,38.8,74164,38076,2233,7.602996255
07066,15603,44.4,100464,47791,756,4.845222073
07067,18079,43.1,105330,42249,501,2.771170972
07068,5849,48.1,126250,68977,178,3.043255257
07069,5984,45,153707,64869,223,3.726604278
07070,18427,40.4,96384,48781,1074,5.828403972
07071,22030,42.1,78036,36851,2120,9.623241035
07072,6191,39.5,100792,41229,74,1.195283476
07073,9466,36.1,78429,36901,1010,10.66976548
07074,2739,44,65688,29405,285,10.40525739
07075,8511,40.3,92989,43594,467,5.487016802
07076,24121,43.8,128750,60706,754,3.125906886
07077,2318,41.1,77396,38910,126,5.435720449
07078,13097,42.1,250001,120224,207,1.580514622
07079,16473,34.5,133281,60134,1489,9.03903357
07080,23854,41.2,100573,37058,751,3.14831894
07081,17398,43.8,114296,57265,715,4.109667778
07082,5192,44.2,116791,49975,164,3.158705701
07083,55183,41.4,87952,37849,2540,4.602866825
07086,14327,37.7,94544,62980,1839,12.83590424
07087,68484,35.8,45620,22739,14503,21.17720928
07088,3133,46.3,52299,29274,246,7.851899138
07090,30068,41.5,168983,80646,864,2.873486763
07092,6900,48.5,130345,61337,121,1.753623188
07093,63913,35.8,54824,29508,12843,20.09450347
07094,19390,40.4,101184,46922,1263,6.513666839
07095,19540,37.4,82917,35925,1218,6.233367451
07102,13382,32.3,25351,18318,4426,33.07427888
07103,32471,31.7,29304,16443,11077,34.11351668
07104,51250,33.5,36799,21064,12583,24.55219512
07105,52033,35.2,44721,21234,10557,20.28904734
07106,33583,34,39562,20736,8737,26.01613912
07107,37524,32.2,31366,17524,10653,28.38983051
07108,22047,31.3,26317,16642,8522,38.6537851
07109,36019,39,70054,31596,3804,10.56109276
07110,28428,41.1,95259,45400,1255,4.414661601
07111,54035,35.7,41868,22573,11901,22.02461368
07112,25555,36,35680,22470,5776,22.60223048
07114,12749,35.3,26970,12501,2915,22.8645384
07201,27790,33.9,46160,19644,4907,17.65743073
07202,41235,34.9,48527,20689,6881,16.68728022
07203,21582,40.3,61804,27934,2149,9.957371884
07204,13568,37.7,71846,35475,868,6.39740566
07205,21895,37.5,71102,29562,2171,9.915505823
07206,27660,29.4,44048,16794,5976,21.60520607
07208,31442,36.2,47728,24081,5512,17.53069143
07302,43770,34.3,123617,76360,4141,9.460817912
07304,44233,34.4,48238,24241,9569,21.63316981
07305,64535,35.9,51755,26351,13156,20.38583714
07306,52945,34.2,53327,28891,11004,20.78383228
07307,43055,34,62562,30027,7402,17.19196377
07310,12682,30.6,153657,84555,2076,16.36965778
07311,404,34.7,186780,145318,32,7.920792079
07401,6762,43.9,158977,71890,109,1.611949127
07403,7999,41.1,90372,40252,618,7.725965746
07405,17620,42.6,116692,53608,589,3.342792281
07407,20112,38.5,77887,31390,1593,7.920644391
07410,33081,42.5,115512,47509,1147,3.46724706
07416,5432,41.4,69085,33324,421,7.750368189
07417,10883,47.3,159883,80051,134,1.23127814
07418,2304,40.8,130563,45717,78,3.385416667
07419,8820,43.9,88339,42870,534,6.054421769
07420,5100,41.3,81737,30133,353,6.921568627
07421,7357,43.9,92274,41027,587,7.978795705
07422,6377,44.1,93217,41044,191,2.99513878
07423,4101,43.3,191645,84725,2,0.048768593
07424,26948,39.7,85254,40756,1854,6.879916877
07430,26325,40.2,104800,53588,1012,3.844254511
07432,7263,42.6,119231,48443,327,4.502271789
07435,2629,43,121599,56163,53,2.015975656
07436,13009,43.3,117996,49893,379,2.913367669
07438,11527,44.8,109539,47139,478,4.146785807
07439,2396,43.1,90402,38581,129,5.383973289
07440,4169,43.2,117159,48817,140,3.358119453
07442,11049,41.2,97782,40662,647,5.855733551
07444,11117,50.8,94121,52086,617,5.550058469
07446,14920,46.1,144491,68538,326,2.184986595
07450,25283,41.7,168807,77451,1059,4.188585215
07452,11826,40.6,166450,66702,367,3.103331642
07456,12147,42.2,128272,46880,198,1.630032107
07457,4226,40.7,109851,54261,243,5.750118315
07458,11497,45.8,168125,88705,185,1.609115421
07460,3407,46,109688,46929,50,1.467566774
07461,18522,45.7,86178,37656,969,5.231616456
07462,6250,42.4,84574,42692,255,4.08
07463,9948,42.7,119434,49088,441,4.43305187
07465,6824,48.1,95915,50895,367,5.378077374
07470,54190,43.5,118044,49860,2230,4.115150397
07480,16400,46.7,99178,42037,619,3.774390244
07481,17047,44.7,150329,68645,306,1.79503725
07501,32028,32.7,28159,15755,10787,33.67990508
07502,16791,33.5,55726,22836,2799,16.66964445
07503,18226,34.7,43921,18337,5234,28.71721716
07504,11498,39.1,58818,23930,1952,16.97686554
07505,2423,39.9,19625,16804,949,39.16632274
07506,18802,39.8,96250,42050,811,4.313370918
07508,22645,40,77468,35033,2889,12.75778318
07512,10828,43.4,101321,41998,535,4.940893979
07513,12447,34.9,43305,17157,3279,26.34369728
07514,19044,31.5,42483,19659,4392,23.06238185
07522,20104,30.4,33543,14524,7269,36.15698368
07524,13239,31.1,37333,19030,3993,30.16088828
07601,44381,37.9,67188,34728,5567,12.54365607
07603,8362,38.5,83517,33287,631,7.546041617
07604,12091,42.2,91911,41359,1017,8.411214953
07605,9111,43.5,96131,47892,771,8.462298321
07606,2580,39.1,70735,30277,228,8.837209302
07607,9654,43.6,88143,45449,581,6.018230785
07608,107,35.3,28750,18107,44,41.12149533
07620,1521,49.1,124844,84146,170,11.17685733
07621,27372,39.5,96713,37069,1503,5.491012714
07624,8577,45,132719,58028,224,2.61163577
07626,8730,43.1,138256,63585,357,4.089347079
07627,4959,43.9,158906,83306,156,3.145795523
07628,17694,43.2,96017,44922,922,5.210805923
07630,7611,45.9,123808,45446,336,4.414662988
07631,28238,41.4,84054,48631,3327,11.78199589
07632,5450,48.6,146944,71836,89,1.633027523
07640,4761,43.9,128380,58264,469,9.850871666
07641,3418,46.4,173750,67569,28,0.81919251
07642,10395,44.5,140694,54346,470,4.521404521
07643,10827,40.7,61144,32696,1113,10.27985592
07644,24498,37.5,60651,30101,2591,10.57637358
07645,8438,43.8,128641,59894,571,6.7670064
07646,16578,41.5,91900,43085,919,5.543491374
07647,5412,46.4,109567,45736,332,6.134515891
07648,5819,47.8,127386,65114,225,3.866643753
07649,8134,45.1,146103,60347,175,2.151462995
07650,20536,39.6,64626,32307,2460,11.97896377
07652,26613,46.8,117087,45794,590,2.216961635
07656,8804,45.9,118560,56431,195,2.214902317
07657,11248,41.3,67500,32256,859,7.636913229
07660,12934,37.9,80450,37751,1023,7.909386114
07661,11530,39.9,123409,50597,553,4.796183868
07662,5613,45.4,81394,37046,367,6.538393016
07663,13918,43.7,99094,41952,717,5.151602242
07666,40543,38.6,109677,48654,2165,5.340009373
07670,14687,42.6,159722,72415,535,3.642677198
07675,27044,44.5,124346,62506,1323,4.892027807
07676,9229,45.7,131875,52580,110,1.191895113
07677,5816,46.6,167344,80195,153,2.630674003
07701,23861,41.7,82474,50558,2274,9.530195717
07702,4088,46.8,124500,59360,50,1.223091977
07703,57,32.3,-666666666,27268,16,28.07017544
07704,5943,40.8,170625,70488,221,3.718660609
07711,1570,47.9,126667,77513,13,0.828025478
07712,38443,40.6,64852,40357,6503,16.91595349
07716,8332,47.5,96693,58863,426,5.112818051
07717,1761,53.8,88594,74595,104,5.905735378
07718,7139,37.7,112944,41756,365,5.112760891
07719,21331,46.6,95206,47598,1589,7.449252262
07720,4223,40.7,60362,55081,485,11.4847265
07721,3003,32.8,73211,35071,102,3.396603397
07722,10094,45,160048,72382,525,5.20110957
07723,695,50.2,65982,59146,90,12.94964029
07724,21105,44.6,79060,47135,1571,7.443733712
07726,43870,43.7,111484,51384,1363,3.10690677
07727,7479,40,80438,39879,1228,16.41930739
07728,55039,41.6,89484,43402,4009,7.283925943
07730,16991,44.1,101118,40600,868,5.108586899
07731,38483,38.8,106371,41230,1565,4.066730764
07732,4834,54.1,59234,53119,346,7.15763343
07733,16566,49,154187,71717,683,4.12290233
07734,12879,41.8,56398,31399,2503,19.43473872
07735,18586,42.7,72015,32813,1818,9.78155601
07737,3939,43,97232,39761,116,2.944909876
07738,6310,44.3,142896,51887,180,2.852614897
07739,5864,45.9,162232,82339,80,1.36425648
07740,30889,37.3,58652,33412,5783,18.7218751
07746,18532,44.6,149401,59542,409,2.206993309
07747,31146,42.2,103580,47113,1430,4.591279779
07748,27396,43.4,116076,51224,1089,3.975032852
07750,3211,53.2,133295,75484,85,2.64715042
07751,19715,39.8,148265,58890,288,1.460816637
07753,37597,44.2,70994,37239,4298,11.43176317
07755,5851,45.3,94886,44744,264,4.512049222
07756,3133,59,61199,58511,206,6.575167571
07757,5667,48.6,110329,44731,392,6.917240162
07758,4113,40.3,95186,42143,191,4.643812302
07760,8867,44.5,153942,103483,424,4.781775121
07762,8232,53.5,84368,57456,471,5.721574344
07764,7917,33.6,104566,39709,420,5.305039788
07801,25026,37.3,71485,29173,2815,11.24830177
07803,3560,40.3,95268,35450,240,6.741573034
07820,36,31.6,-666666666,11575,29,80.55555556
07821,9156,46.3,107982,47222,217,2.370030581
07822,723,46.3,67813,31591,21,2.904564315
07823,7834,50.7,57917,33012,402,5.131478172
07825,9489,48.8,99896,43061,530,5.585414691
07826,5771,47.6,82469,40663,338,5.85687056
07827,4078,44.9,69792,32982,216,5.296714076
07828,15369,38,74616,39979,1004,6.53263062
07830,6888,47,128504,56991,190,2.758420441
07832,3633,47.8,97872,43061,121,3.330580787
07833,149,47.4,48819,41262,0,0
07834,17852,44.7,119829,58459,662,3.708267981
07836,11725,39.2,113198,58181,696,5.936034115
07838,3161,46,107237,47266,75,2.372666878
07840,29825,41.6,80740,40230,2002,6.712489522
07842,93,38.8,-666666666,61576,0,0
07843,11451,41.4,81317,39225,479,4.183040782
07846,35,40.3,-666666666,45900,0,0
07847,1731,41.1,111994,45575,96,5.54592721
07848,5059,49.7,83063,45679,374,7.392765369
07849,8915,44.8,93180,45721,390,4.374649467
07850,5704,42.2,89397,37295,592,10.37868163
07851,65,56.5,127000,58818,0,0
07852,4084,46,82000,44168,159,3.89324192
07853,12926,43.5,162693,58675,294,2.274485533
07856,5028,47.4,91917,55566,49,0.974542562
07857,3237,43,61761,36651,325,10.04016064
07860,25425,45.5,84000,39720,2166,8.519174041
07863,3830,48.1,82768,37549,327,8.537859008
07865,2024,48.8,125186,45940,123,6.077075099
07866,22831,43.6,105733,47397,1211,5.304191669
07869,25820,41.8,128596,58910,797,3.086754454
07870,28,57.7,-666666666,9686,0,0
07871,20255,42.3,130273,57159,550,2.715378919
07874,8281,44.4,93058,38456,268,3.236324115
07876,10400,48.1,125634,52390,306,2.942307692
07878,803,38.6,98938,40378,8,0.99626401
07880,263,41.8,192682,56528,0,0
07881,6,67.5,-666666666,34200,0,0
07882,14468,43.7,92942,40267,720,4.976499862
07885,10052,39.9,73763,36341,663,6.595702348
07901,23335,40.1,139919,84376,1083,4.641097064
07920,27017,44.9,145942,74564,917,3.394159233
07921,7651,44.2,118042,73535,546,7.136322049
07922,12404,44.7,167639,70758,224,1.805869074
07924,7591,41.2,159970,85215,279,3.675405085
07927,3879,40.8,119569,59886,118,3.042021139
07928,18956,42.2,177564,92363,382,2.015193079
07930,8359,48.2,144649,72317,197,2.356741237
07931,3174,45.6,190577,117992,85,2.678008822
07932,9899,45.7,126492,68174,658,6.647136074
07933,3231,45.5,145361,70604,163,5.044877747
07934,1603,43.6,150833,74033,143,8.92077355
07935,420,49.6,138611,91421,0,0
07936,11116,47.2,129659,52877,208,1.871176682
07939,212,54.9,-666666666,10921,94,44.33962264
07940,17156,35.7,133333,63191,884,5.152716251
07945,8999,47.7,178984,92076,295,3.278142016
07946,3175,43.3,166063,74364,4,0.125984252
07950,19148,43.6,125000,56653,663,3.462502611
07960,44907,41.2,118578,68570,2667,5.938940477
07970,178,29.8,238108,63251,0,0
07974,12407,40.4,146615,63942,389,3.135326832
07976,653,57.3,93750,62097,11,1.684532925
07977,634,36.4,85833,39257,0,0
07979,440,59.1,133197,84068,0,0
07980,2253,41.5,127587,61932,58,2.574345317
07981,8989,46.8,110025,55245,207,2.302814551
08001,977,44.1,70404,29226,41,4.196519959
08002,22651,41.3,80153,40741,1987,8.772239636
08003,29849,44.7,125958,58446,1033,3.460752454
08004,12248,40.3,91035,34949,568,4.637491835
08005,24013,45.5,73053,34256,1610,6.70470162
08006,344,69.9,64306,56434,0,0
08007,5020,40.3,72000,34926,376,7.490039841
08008,6921,64.7,85343,68453,449,6.487501806
08009,13097,42.2,83024,37229,751,5.734137589
08010,11115,42.1,65172,32533,1307,11.75888439
08012,38407,38.3,72597,33317,2938,7.6496472
08014,548,34.5,103295,36492,37,6.751824818
08015,19585,37.9,65349,27211,2651,13.53586929
08016,33406,40.7,78898,35538,2665,7.977608813
08019,1115,38.2,99063,36240,3,0.269058296
08020,2742,52.3,88110,35633,179,6.528081692
08021,44245,37.5,51183,27655,4850,10.96169059
08022,8905,51.5,94864,48102,188,2.111173498
08023,312,49.7,28708,22815,53,16.98717949
08026,2217,43.3,82069,36619,70,3.157419937
08027,4839,44,72601,31747,502,10.37404422
08028,20919,29.7,70460,26825,4204,20.09656293
08029,4435,49,53486,31522,315,7.10259301
08030,13269,35.3,57093,24938,1622,12.22398071
08031,11415,41.4,54447,27122,2115,18.5282523
08033,16010,42,120188,65475,379,2.367270456
08034,18444,41.6,92841,42846,1079,5.850140967
08035,7680,44,94479,46755,447,5.8203125
08036,5915,43.6,109133,53535,522,8.825021133
08037,23800,43.2,73388,35175,2056,8.638655462
08038,83,53.7,51607,42520,0,0
08039,131,34,71136,21427,0,0
08041,978,46.2,126023,41101,137,14.00817996
08042,213,34,155417,41134,0,0
08043,29223,44.4,92361,49980,2146,7.343530781
08045,2806,47.5,64517,29274,544,19.3870278
08046,31525,41.2,74083,29270,2919,9.259318002
08048,12227,41.9,86800,45644,910,7.442545187
08049,5491,37.4,61250,28253,538,9.797851029
08050,24930,44.8,76512,38609,2011,8.066586442
08051,10409,41.4,80525,39961,712,6.840234413
08052,18729,38.3,56944,33409,1845,9.851033157
08053,45193,42.8,97036,47029,1882,4.164361737
08054,41518,43.7,94719,52520,2022,4.870176791
08055,27355,46.1,118365,54778,563,2.058124657
08056,4755,37.8,163125,54200,111,2.334384858
08057,20705,44.3,140802,69854,698,3.371166385
08059,5612,37.9,69040,31025,493,8.784746971
08060,24364,38,86706,38220,1338,5.491709079
08061,2943,31.5,141429,44935,56,1.902820251
08062,16312,39.3,130417,50726,409,2.507356547
08063,3072,38.5,64609,26274,287,9.342447917
08064,192,78.3,-666666666,31441,0,0
08065,7223,42.4,70714,34154,742,10.27273986
08066,8563,41.3,49762,28294,1311,15.31005489
08067,1591,40.2,90417,40182,152,9.553739786
08068,7181,40.3,60351,32639,719,10.01253307
08069,12558,37.9,49347,24508,2333,18.57779901
08070,12392,43.8,64508,36259,1252,10.10329245
08071,9433,41.6,78077,34641,812,8.608078024
08072,333,43.8,71094,30979,8,2.402402402
08073,203,45,242629,54119,0,0
08075,28731,38.9,76777,36408,2088,7.267411507
08077,19197,43.6,101807,45582,1056,5.500859509
08078,8317,37.3,61506,28052,758,9.113863172
08079,10103,40.3,42736,26981,2315,22.91398594
08080,36988,43.1,99432,44993,1115,3.014491186
08081,49836,37.9,86806,35343,4185,8.397543944
08083,9728,42.8,76504,36674,744,7.648026316
08084,6950,40.7,79950,34612,529,7.611510791
08085,20731,37.6,121032,46251,897,4.326853504
08086,8006,44.8,79885,40725,344,4.296777417
08087,24953,47.8,65620,34108,1895,7.594277241
08088,23864,49.1,78910,39388,1353,5.669627891
08089,4195,46.6,63789,30059,413,9.845053635
08090,8020,42.5,89450,36931,367,4.57605985
08091,5487,44.1,65050,29873,721,13.14014944
08092,3476,46.8,74469,37116,180,5.178365938
08093,9045,37.7,54747,31776,1141,12.61470426
08094,40337,41.4,80712,34185,3057,7.578649875
08096,35686,41,70151,35280,3240,9.079190719
08097,3213,43,81619,34809,168,5.22875817
08098,9145,43.6,88390,39320,903,9.874248223
08102,7790,28.1,21016,12536,3422,43.92811297
08103,14224,31.9,28065,16012,4932,34.67379078
08104,22441,30.7,23744,13844,8519,37.96176641
08105,28534,29.9,31918,15475,9240,32.38242097
08106,9593,44.1,77238,38314,521,5.431043469
08107,12935,37.2,54957,30476,1455,11.24855044
08108,18252,42.2,91957,45203,814,4.459785229
08109,22385,40.5,67673,31082,1942,8.675452312
08110,18598,36,66875,24342,2965,15.94257447
08201,9908,42.2,68274,33887,657,6.631005248
08202,1495,65.8,85625,83846,79,5.284280936
08203,8966,54.6,71483,42684,882,9.837162614
08204,18608,47.5,67305,36132,1470,7.899828031
08205,27630,44.8,64894,31815,2232,8.078175896
08210,16413,45.2,69371,35780,1328,8.091147261
08212,188,69.4,47917,39474,33,17.55319149
08215,13528,42,67049,33957,1455,10.75547014
08217,25,54.5,-666666666,14772,10,40
08221,6826,47.5,95034,46492,143,2.094931146
08223,4185,47.8,80224,42971,164,3.918757467
08224,538,45.8,75795,32494,93,17.28624535
08225,8344,43.7,78191,37138,714,8.55704698
08226,11202,54.7,70871,48933,887,7.918228888
08230,5342,45.5,91950,41581,528,9.8839386
08232,19403,35.3,40387,19131,4258,21.94506004
08234,42081,40,78534,32346,4190,9.956987714
